ID,Survey,Start,End,IP,Progress,Duration,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Age,Institution,Inst_Type,Type,Type_other,Type2,Type3,Children,USDA1,USDA2,USDA3,USDA4,USDA5,USDA6,USDA7,USDA8,USDA9,USDA10,USDA11,USDA12,USDA13,USDA14,USDA15,USDA16,USDA17,USDA18,FIRaw,FICat,FIBin,Foodprog,SNAP,WIC,TANF,FDPIR,NSLP,SBP,SFSP,Foodbank,Other,None,Obstacles,Foodpantry,Foodpantry_reasons,Foodpantry_reasons_other,Mealplan,Nutrmeals,Cost,Foodavail,Housing1,Housing2,Housing3,Housing4,Housing5,Housing6,Housing7,Housing8,Housing9,HIRaw,HIBin,Safety,Unsafe_why,Homeless_SR,Placesslept,Placesslept_other,Homeless_calc,Oncampus,Housingdiff,Housingdiff_why,Strategies,Strategies_other,Experience,Transportation,Trans_late,Trans_food,Trans_public,Trans_pub_notuse,Trans_pub_notuse_why,GAD1,GAD2,GADRaw,GADBin,PHQ1,PHQ2,PHQRaw,PHQBin,Socialsupp,Healthserv,Insurance,Nutrsec,Nutrbin,Disability,Disability_other,Levelstudy,Levelstudy_other,Fieldstudy,Fieldstudy_other,Q71_11_TEXT,GPA,Employment,Financialcontrib,Expenses,Expenses_other,Race,Race_other,Race2,Native,Native_other,Residency,Moreexpensive,Nmresident,Gender,Gender_other,Gender2,Transgender,Sexuality,Sexuality_other,Sexuality2,Military,Income,Income_other,OE1,OE2,OE3,Giftcard,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153
6740.0,Qualtrics,2/21/23 8:30,2/21/23 8:40,IP Address,100.0,585.0,True,2/21/23 8:40,R_3EWmQx3JaRxDMRY,anonymous,EN,0.899999976,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,8.0,Very low,1.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Cost of healthy food compared to my pay.,Yes,,,No,Yes,11 to 15 dollars,It is available but highly costly,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,1.0,Very safe,,No,Other,mobile home,0,No,No,,Seeking out events with free food,,,Sometimes true,Often true,Sometimes true,No,There is no public transportation near my home,,Several days,Not at all,1.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Often,Yes,Often,1.0,Prefer not to answer,,Master's degree,,"Basic Science (Biology, Chemistry, etc)",,,4.0 or higher,"Employed, full-time",Yes,I work as a Teaching Assistant or Research Assistant,,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Reduce cost of healthy food on campus,,Yes,,,,,,,,,,,,,,,,,
6750.0,Qualtrics,2/21/23 8:31,2/21/23 8:41,IP Address,100.0,598.0,True,2/21/23 8:41,R_1eOxXNj5PHVy3ZX,anonymous,EN,0.899999976,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,5.0,Low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,The hours of operation for the campus food pantry do not work for me,,No,Yes,11 to 15 dollars,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,Yes,,I haven't done any of these,,,Often true,Sometimes true,Sometimes true,Yes,,,Not at all,Not at all,0.0,0.0,Several days,Not at all,1.0,0.0,No,Sometimes,No,Rarely,0.0,Prefer not to answer,,Ph.D/Ed.D.,,"Basic Science (Biology, Chemistry, etc)",,,3.00 - 3.99,"Employed, part-time",No,"I work as a Teaching Assistant or Research Assistant,I use savings",,I would rather not say,,Other or prefer not to say,,,US citizen,,No,I would rather not say,,Other or prefer not to say,No,I would rather not say,,Prefer not to say,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6754.0,Qualtrics,2/21/23 8:31,2/21/23 8:41,IP Address,100.0,601.0,True,2/21/23 8:41,R_1mIcNJlkYhwJCRs,anonymous,EN,1.0,45 - 54 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,Low,1.0,National School Lunch Program (NSLP),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Even though we have two adults incomes in the household and there is a subsidy for our foster daughter, we are still financially supporting our son who no longer lives with us.",No,Other students need this help more than I do,,No,Yes,11 to 15 dollars,"I think that on-campus there are good opportunities for students to access. I do not live on-campus and I live far from the campus, so depending on food from there is really not convenient. Also, all of my classes are online right now.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,,,Seeking out events with free food,,"I think that we are relatively stable now and in the past 12 months. In 2019, this was not the same but we made everything work.",,,Never true,Yes,,,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Never,Yes,Rarely,0.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with a mental health condition",,Ph.D/Ed.D.,,"Education (Indicate Early Childhood, Primary, Secondary)",,,3.00 - 3.99,"Employed, full-time",Yes,"I work as a Teaching Assistant or Research Assistant,I get a grant/scholarship from my college or university,I get help from family or friends,I use credit cards",,"American Indian or Native American,Black or African American,White or Caucasian,Other racial/ethnic group (please specify):",Ossetian,Two or more,Cherokee Nation,,US citizen,,No,Nonbinary,,Gender variant,No,I prefer to identify as:,Queer,Multiple or other,Never served,,,,"For me, we are doing okay right now. I would have to ask other students that I know.",Thank you for this research and make it a great day! NamastÃ©...,Yes,,,,,,,,,,,,,,,,,
6755.0,Qualtrics,2/21/23 8:31,2/21/23 8:41,IP Address,100.0,634.0,True,2/21/23 8:41,R_1PTUNQkq1ivkDJv,anonymous,EN,1.0,18 - 24 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,7.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Yes,,,No,No,6 to 10 dollars,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,Yes,,I prefer not to answer,,,Often true,Sometimes true,Sometimes true,No,I do not feel safe,,Not at all,Not at all,0.0,0.0,Several days,Several days,2.0,0.0,Yes,Often,Yes,Rarely,0.0,No disability or chronic medical condition,,Ph.D/Ed.D.,,"Basic Science (Biology, Chemistry, etc)",,,3.00 - 3.99,I do not have legal status to work in the U.S.,No,I work as a Teaching Assistant or Research Assistant,,Asian or Asian American,,Asian,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),Yes,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6757.0,Qualtrics,2/21/23 8:29,2/21/23 8:42,IP Address,100.0,732.0,True,2/21/23 8:42,R_2YrjooLxJRoF9OM,anonymous,EN,1.0,35 - 44 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Lack of education on truly healthy food.,No,I do not need assistance with obtaining food and household supplies,,No,No,,I'm not on campus enough to shop for meals.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,At my home,0,No,,,I haven't done any of these,,Not Applicable,Often true,Never true,Never true,No,Other,I have my own transportation,Several days,Several days,2.0,0.0,More than half the days,Several days,3.0,1.0,Yes,Never,Yes,Rarely,0.0,Other,TBI/Migraines,Master's degree,,Other (please specify),,Aquaponics (Agriculture),3.00 - 3.99,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I get other grants/scholarships from the federal or state government",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Military veteran,,,,Promote gardening in student housing/maintain a community garden for the students to participate in growing and harvesting from for personal use.,,Yes,,,,,,,,,,,,,,,,,
6764.0,Qualtrics,2/21/23 8:31,2/21/23 8:43,IP Address,100.0,676.0,True,2/21/23 8:43,R_1PT2t5HTCspDVUx,anonymous,EN,1.0,35 - 44 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,"I do not need assistance with obtaining food and household supplies,I am not sure I am eligible to use the campus food pantry",,No,Yes,6 to 10 dollars,Expensive.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Other,My own home.,0,No,No,,I haven't done any of these,,,Often true,Never true,Never true,No,,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc)",,Master's degree,,Other (please specify),,Information Technology,4.0 or higher,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),My employer pays,Other (please specify)",University Staff Waiver,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6778.0,Qualtrics,2/21/23 8:33,2/21/23 8:45,IP Address,100.0,680.0,True,2/21/23 8:45,R_1BS0PkqEdaOhIrM,anonymous,EN,1.0,18 - 24 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,"The items available at the campus food pantry do not align with my dietary needs (vegetarian, vegan, halal, kosher, etc.)",,No,No,11 to 15 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,No,,Borrowing money from family or friends,,,Sometimes true,Sometimes true,Sometimes true,Yes,,,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,No,Sometimes,Yes,Rarely,0.0,,,Master's degree,,Other (please specify),,,3.00 - 3.99,I do not have legal status to work in the U.S.,Yes,I use savings,,Asian or Asian American,,Asian,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),Yes,No,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,NMSU fee has become huge burden for international students. Especially the graduation is getting reduced day by day. They should consider providing in-state tuition fee for the first semester so that international students will feel less stressed and focus better on studies. And this doesn't cost anything from the pockets of nmsu.,Yes,,,,,,,,,,,,,,,,,
6785.0,Qualtrics,2/21/23 8:39,2/21/23 8:46,IP Address,100.0,416.0,True,2/21/23 8:46,R_1hQDq1RtYhFLdAO,anonymous,EN,0.899999976,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Yes,,,No,No,11 to 15 dollars,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,Yes,Rent very high,I haven't done any of these,,,Never true,Never true,Often true,No,Public transportation does not go where I need to go,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Ph.D/Ed.D.,,Engineering,,,4.0 or higher,"Employed, part-time",No,I work as a Teaching Assistant or Research Assistant,,I would rather not say,,Other or prefer not to say,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),No,No,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6790.0,Qualtrics,2/21/23 8:33,2/21/23 8:47,IP Address,100.0,860.0,True,2/21/23 8:47,R_Xj5NEGjOQzEn44h,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,8.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"After paying tuition, rent, and bills, I only earn $300/month with my graduate assistantship.",Yes,,,No,Yes,11 to 15 dollars,"There are very few healthy options, and they're all expensive.",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,1.0,3.0,1.0,Not very safe,I lived in an apartment complex where there were shootings and drug dealers and the cops were always coming by. Sometimes people would rattle my doorknob to see if it was open.,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,Yes,"There were very few apartments available that I could afford -- that was why I moved into the unsafe complex. There were bed bugs in the walls there, so I eventually moved out, but now my rent and bills are so high I can barely afford anything else.","Borrowing money from family or friends,Taking food that has been discarded or left behind,Taking food without paying,Seeking out events with free food",,"The stress from having bed bugs and spending all of my savings dealing with that and then moving again made me consider dropping out of my MFA program. I had a very difficult semester and had a hard time focusing and managing my anxiety because when I moved out, and into a more expensive apartment, the new apartment had mice and cockroaches and it's farther from campus (and I don't drive). I often missed class or needed extensions for assignments because of the accumulated stress",Sometimes true,Often true,Often true,No,"There is no public transportation near my home,Other","The bus is a 20 min walk from my house. I still use it sometimes, but it stops runnning at 5pm most days, and doesn't run at all on Sundays, so it's basically useless to me. Occasionally I take the bus from school to the mall and then bike home.",Nearly every day,Nearly every day,6.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with a mental health condition,,Master's degree,,Other (please specify),,Creative Writing,4.0 or higher,"Employed, part-time",Yes,"I work as a Teaching Assistant or Research Assistant,I get help from family or friends,I use savings,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,"Woman,Genderqueer",,Gender variant,No,Bisexual,,Bisexual ,Never served,,,,"They could start with tuition remission and health care for graduate students, and then a pay raise to account for inflation.","When I accepted my offer to the graduate program I'm in, I was told that even after paying tuition, it was affordable to attend grad school at NMSU and live in Las Cruces. I feel that I was lied to, and that the university doesn't care about its students' well being at all. ",Yes,,,,,,,,,,,,,,,,,
6793.0,Qualtrics,2/21/23 8:38,2/21/23 8:48,IP Address,100.0,570.0,True,2/21/23 8:48,R_3MfjChGHH3nxwFq,anonymous,EN,1.0,18 - 24 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,No,Other students need this help more than I do,,No,No,More than 15 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,Prefer not to answer,,Prefer not to answer,No,Yes,The cost and demand are very high ,I haven't done any of these,,,Often true,Never true,Never true,No,There is no public transportation near my home,,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Sometimes,No,Sometimes,1.0,,,Master's degree,,Liberal Arts,,,4.0 or higher,"Employed, part-time",No,I work as a Teaching Assistant or Research Assistant,,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6808.0,Qualtrics,2/21/23 8:38,2/21/23 8:51,IP Address,100.0,830.0,True,2/21/23 8:51,R_25MYCcF61GbaD99,anonymous,EN,1.0,35 - 44 years,"University of New Mexico, Albuquerque",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,2.0,Marginal,0.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"I just do not make very much money each month. If it wasn't for incredibly low housing costs at the moment, due to room share I would constantly be unable to afford food",Yes,,,No,Yes,11 to 15 dollars,It is limited. ,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,3.0,1.0,Moderately safe,,No,Other,none,0,No,Yes,costs either too high or no availability. ,I haven't done any of these,,,Often true,Never true,Never true,No,Other,the time commitment is to great,Several days,Not at all,1.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,No disability or chronic medical condition,,Ph.D/Ed.D.,,"Basic Science (Biology, Chemistry, etc)",,,4.0 or higher,"Employed, part-time",No,Other (please specify),Graduate Assistant,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,bring costs down or increase pay for students. Put the food bank in a more inviting location. ,,Yes,,,,,,,,,,,,,,,,,
6812.0,Qualtrics,2/21/23 8:36,2/21/23 8:53,IP Address,100.0,1014.0,True,2/21/23 8:53,R_2X6abAwqUa240SK,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Yes,,,No,Yes,11 to 15 dollars,They are good. But i guess we cant afford food outside. We have to cook at home.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,Other,No,0,No,Yes,"Large numbet of students for on campus.
Off campus houses has increased price, so its hard to find affordable one.",I haven't done any of these,,,,,Never true,No,Other,I have a car,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,"Basic Science (Biology, Chemistry, etc)",,,4.0 or higher,I do not have legal status to work in the U.S.,No,I work as a Teaching Assistant or Research Assistant,,Asian or Asian American,,Asian,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),No,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,Provide nutritional food on food pantries.,No,Yes,,,,,,,,,,,,,,,,,
6824.0,Qualtrics,2/21/23 8:45,2/21/23 8:56,IP Address,100.0,634.0,True,2/21/23 8:56,R_2tEiN1jjM7vTIj1,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1.0,Marginal,0.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,The cost of health food,No,Other students need this help more than I do,,No,No,11 to 15 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,,,I haven't done any of these,,,Often true,,Never true,No,Other,,Several days,Several days,2.0,0.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,Other (please specify),,Social Worker ,4.0 or higher,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I take out student loans,I get help from family or friends,I use credit cards",,"Hispanic or Latinx,White or Caucasian",,Two or more,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
6830.0,Qualtrics,2/21/23 8:39,2/21/23 8:57,IP Address,100.0,1099.0,True,2/21/23 8:57,R_33jseSAVqzANv38,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,8.0,Very low,1.0,A food bank or food pantry (including a campus food pantry),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NMSU pays their employees below poverty wages and takes around a third of it back to as tuition,No,"The items available at the campus food pantry do not align with my dietary needs (vegetarian, vegan, halal, kosher, etc.),Other students need this help more than I do,I don't want other people to see me and know that I am food insecure",,No,No,11 to 15 dollars,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,3.0,1.0,Moderately safe,,Yes,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),Outdoor location (street, sidewalk, alley; bus or train station; campground or woods, park, beach, or riverbed; under a bridge or overpass; other)",,1,No,No,,"Taking food without paying,Dumpster-diving,Seeking out events with free food,Sleeping in a car,Sleeping in a location other than a home",,,Often true,Never true,Never true,No,Other,I walk or bike,More than half the days,More than half the days,4.0,1.0,More than half the days,Several days,3.0,1.0,Yes,Often,Yes,Rarely,0.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with a mental health condition",,Master's degree,,"Basic Science (Biology, Chemistry, etc)",,,3.00 - 3.99,"Employed, full-time",No,I work as a Teaching Assistant or Research Assistant,,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,Pay their employees a living wage,NMSU doesnâ€™t pay their employees a living wage. Paying the bare minimum would dramatically improve my situation ,Yes,,,,,,,,,,,,,,,,,
6840.0,Qualtrics,2/21/23 8:33,2/21/23 8:59,IP Address,100.0,1552.0,True,2/21/23 8:59,R_6s9xhWmomCB4DNn,anonymous,EN,0.899999976,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,Low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low income,No,I don't want other people to see me and know that I am food insecure,,No,No,11 to 15 dollars,"Although, I prefer to cook at home. Due to my responsibilities, i try reduce excess spending",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,Prefer not to answer,,Prefer not to answer,No,Yes,"High cost, No vacancy, security deposit",Borrowing money from family or friends,,"I have not received a stipend since. So, I depend on family and friends to pay for housing and food",Never true,,Often true,No,Other,Too late. Many stopage and long duration of trip,More than half the days,More than half the days,4.0,1.0,Several days,Several days,2.0,0.0,Yes,Often,Yes,Sometimes,1.0,Other,Teeth pain and need for dental crowning and implant. But my insurance do not cover it.,Ph.D/Ed.D.,,Other (please specify),,Plant and Environmental Science,4.0 or higher,"Employed, part-time",Yes,"I work as a Teaching Assistant or Research Assistant,I get help from family or friends,I use savings,I use credit cards",,Black or African American,,Black,,,Non-immigrant Visa holder (for example J-1 or F-1 Visa),No,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,I think it is beyond the capacity school because they do not have control over price of apartments outside the campus. The only help is to provide a token as housing allawance ,Nothing,Yes,,,,,,,,,,,,,,,,,
6842.0,Qualtrics,2/21/23 8:48,2/21/23 8:59,IP Address,100.0,674.0,True,2/21/23 8:59,R_3HmZadYOdynO5LD,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Las Cruces",Fouryear,Graduate or professional student,,Graduate,Student,No,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,1.0,Marginal,0.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,The cost of healthier food and the time needed to cook healthier meals.,No,I do not need assistance with obtaining food and household supplies,,No,Yes,6 to 10 dollars,There should be 1 or 2 more restaurants outside of Corbett for those that don't have time to go and wait in line.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,,,I haven't done any of these,,,Often true,Never true,Never true,No,There is no public transportation near my home,,Several days,More than half the days,3.0,1.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with a mental health condition,,Master's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",Agricultural and Extension Education ,,3.00 - 3.99,"Employed, part-time",No,"I work as a Teaching Assistant or Research Assistant,I use savings,I use credit cards",,Black or African American,,Black,,,US citizen,,No,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,"Low cost housing, or financial assistance, for students that can't afford dorms. Repair and use the empty dorms on campus. Develop a community homestay program.",,Yes,,,,,,,,,,,,,,,,,
6843.0,Qualtrics,2/21/23 8:43,2/21/23 9:00,IP Address,100.0,1005.0,True,2/21/23 9:00,R_2OUqWmfJOPQiCi8,anonymous,EN,1.0,25 -34 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,WIC (nutritional assistance for pregnant women and young children),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No,The hours of operation for the campus food pantry do not work for me,,No,No,0 to 5 dollars,I do not eat on campus so Im not sure on thr availability.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,No,No,,I haven't done any of these,,,,Never true,Never true,No,Other,"I have my own car, so I dont use public transportation ",Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Never,0.0,No disability or chronic medical condition,,Bachelor's degree,,Other (please specify),,Public health,3.00 - 3.99,"Employed, full-time",Yes,I use credit cards,,Hispanic or Latinx,,Hispanic,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
